LOCATION,Country,POLLUTANT,Pollutant,MEASURE,Measure,FLIGHT,Flight type,FREQUENCY,Frequency,SOURCE,Source of emissions,SEASONALITY,Seasonality,TIME,Time,Value,Flag Codes,Flags
SAU,Saudi Arabia,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2017,2017,149295.707728906,,
SAU,Saudi Arabia,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2018,2018,254036.436102467,,
SAU,Saudi Arabia,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2019,2019,198801.0,,
SAU,Saudi Arabia,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2020,2020,166842.0,,
SAU,Saudi Arabia,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2021,2021,151751.0,,
SAU,Saudi Arabia,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2022,2022,192470.0,,
SEN,Senegal,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2015,2015,102680.26535114,,
SEN,Senegal,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2016,2016,106575.36044362,,
SEN,Senegal,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2017,2017,98238.9337869574,,
SEN,Senegal,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2018,2018,86653.9980464526,,
SEN,Senegal,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2019,2019,47024.4,,
SEN,Senegal,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2020,2020,59086.5,,
SEN,Senegal,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2021,2021,7251.97,,
SEN,Senegal,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2022,2022,3747.69,,
SYC,Seychelles,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2015,2015,79.8162728565581,,
SYC,Seychelles,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2019,2019,31.965,,
SYC,Seychelles,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2021,2021,65.2437,,
SYC,Seychelles,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2022,2022,196.915,,
SGP,Singapore,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2015,2015,322688.319953148,,
SGP,Singapore,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2016,2016,302633.685983573,,
SGP,Singapore,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2017,2017,332870.400415151,,
SGP,Singapore,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2018,2018,309212.898316236,,
SGP,Singapore,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2019,2019,497258.0,,
SGP,Singapore,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2020,2020,602179.0,,
SGP,Singapore,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2021,2021,734009.0,,
SGP,Singapore,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2022,2022,794442.0,,
SVN,Slovenia,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2015,2015,989.162100226905,,
SVN,Slovenia,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2019,2019,1102.37,,
SVN,Slovenia,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2020,2020,1760.1,,
SVN,Slovenia,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2021,2021,2118.31,,
SVN,Slovenia,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2022,2022,1852.56,,
SLB,Solomon Islands,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2015,2015,1360.0043559341,,
SLB,Solomon Islands,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2016,2016,1334.34389638817,,
SLB,Solomon Islands,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2017,2017,1334.34389638817,,
SLB,Solomon Islands,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2018,2018,1308.88483011078,,
SLB,Solomon Islands,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2019,2019,24.8614,,
SOM,Somalia,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_DOM,Domestic aviation: (A)+(C) ,NSA,Non seasonally adjusted,2017,2017,83.4805857247665,,
SOM,Somalia,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_DOM,Domestic aviation: (A)+(C) ,NSA,Non seasonally adjusted,2018,2018,2128.75493598155,,
SOM,Somalia,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_DOM,Domestic aviation: (A)+(C) ,NSA,Non seasonally adjusted,2019,2019,62.0749,,
SOM,Somalia,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_DOM,Domestic aviation: (A)+(C) ,NSA,Non seasonally adjusted,2020,2020,69.6755,,
SOM,Somalia,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2017,2017,277.095222175919,,
SOM,Somalia,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2018,2018,7011.92801559643,,
SOM,Somalia,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2019,2019,252.822,,
SOM,Somalia,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2020,2020,118.673,,
SOM,Somalia,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2022,2022,74.484,,
ZAF,South Africa,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_DOM,Domestic aviation: (A)+(C) ,NSA,Non seasonally adjusted,2015,2015,21704.2790971465,,
ZAF,South Africa,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_DOM,Domestic aviation: (A)+(C) ,NSA,Non seasonally adjusted,2016,2016,18913.7164998828,,
ZAF,South Africa,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_DOM,Domestic aviation: (A)+(C) ,NSA,Non seasonally adjusted,2017,2017,24238.6832501162,,
ZAF,South Africa,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_DOM,Domestic aviation: (A)+(C) ,NSA,Non seasonally adjusted,2018,2018,12641.7340916668,,
ZAF,South Africa,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_DOM,Domestic aviation: (A)+(C) ,NSA,Non seasonally adjusted,2019,2019,15108.5,,
ZAF,South Africa,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_DOM,Domestic aviation: (A)+(C) ,NSA,Non seasonally adjusted,2020,2020,8715.36,,
ZAF,South Africa,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_DOM,Domestic aviation: (A)+(C) ,NSA,Non seasonally adjusted,2021,2021,13081.1,,
ZAF,South Africa,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_DOM,Domestic aviation: (A)+(C) ,NSA,Non seasonally adjusted,2022,2022,16234.8,,
ZAF,South Africa,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2015,2015,136473.026999579,,
ZAF,South Africa,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2016,2016,115352.504639032,,
ZAF,South Africa,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2017,2017,91932.2382636667,,
ZAF,South Africa,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2018,2018,81510.4476438416,,
ZAF,South Africa,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2019,2019,70294.1,,
ZAF,South Africa,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2020,2020,54932.8,,
ZAF,South Africa,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2021,2021,71939.4,,
ZAF,South Africa,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2022,2022,71517.3,,
LKA,Sri Lanka,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2015,2015,6881.16372078589,,
LKA,Sri Lanka,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2016,2016,12953.1003388713,,
LKA,Sri Lanka,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2017,2017,30889.5715172673,,
LKA,Sri Lanka,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2018,2018,22176.9469795871,,
LKA,Sri Lanka,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2019,2019,26441.9,,
LKA,Sri Lanka,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2020,2020,28402.7,,
LKA,Sri Lanka,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2021,2021,17569.8,,
LKA,Sri Lanka,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2022,2022,7387.0,,
SDN,Sudan,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2015,2015,28866.1873382561,,
SDN,Sudan,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2016,2016,21882.3429981207,,
SDN,Sudan,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2017,2017,16503.0187622011,,
SDN,Sudan,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2018,2018,12122.2558881328,,
SDN,Sudan,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2019,2019,4028.25,,
SDN,Sudan,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2020,2020,916.605,,
SDN,Sudan,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2021,2021,225.108,,
SUR,Suriname,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2015,2015,6947.52089415923,,
SUR,Suriname,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2016,2016,4669.6778729613,,
SUR,Suriname,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2017,2017,3067.21651492635,,
SUR,Suriname,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2018,2018,3973.43957615459,,
SUR,Suriname,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2019,2019,6895.46,,
SUR,Suriname,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2020,2020,6559.23,,
SUR,Suriname,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2021,2021,9170.49,,
SUR,Suriname,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2022,2022,10425.6,,
SYR,Syrian Arab Republic,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2015,2015,419.454691179222,,
SYR,Syrian Arab Republic,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2016,2016,1531.66836002182,,
SYR,Syrian Arab Republic,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2018,2018,242.62036752453,,
TJK,Tajikistan,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2020,2020,298.147,,
TJK,Tajikistan,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2021,2021,296.072,,
TJK,Tajikistan,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2022,2022,296.992,,
TZA,Tanzania,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_DOM,Domestic aviation: (A)+(C) ,NSA,Non seasonally adjusted,2016,2016,70.7829694304541,,
TZA,Tanzania,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_DOM,Domestic aviation: (A)+(C) ,NSA,Non seasonally adjusted,2017,2017,153.363100432651,,
TZA,Tanzania,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_DOM,Domestic aviation: (A)+(C) ,NSA,Non seasonally adjusted,2018,2018,153.363100432651,,
TZA,Tanzania,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2015,2015,6102.56269074324,,
TZA,Tanzania,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2016,2016,3113.55757979591,,
TZA,Tanzania,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2017,2017,15237.7424414664,,
TZA,Tanzania,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2018,2018,6758.26154083541,,
TZA,Tanzania,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2019,2019,2124.04,,
TZA,Tanzania,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2020,2020,942.237,,
TZA,Tanzania,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2021,2021,212.909,,
TZA,Tanzania,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2022,2022,244.558,,
THA,Thailand,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_DOM,Domestic aviation: (A)+(C) ,NSA,Non seasonally adjusted,2018,2018,3332.08230683786,,
THA,Thailand,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_DOM,Domestic aviation: (A)+(C) ,NSA,Non seasonally adjusted,2020,2020,38.602,,
THA,Thailand,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_DOM,Domestic aviation: (A)+(C) ,NSA,Non seasonally adjusted,2021,2021,10.3151,,
THA,Thailand,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2015,2015,230885.152410049,,
THA,Thailand,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2016,2016,176491.814150388,,
THA,Thailand,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2017,2017,192256.800023047,,
THA,Thailand,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2018,2018,170795.609476198,,
THA,Thailand,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2019,2019,201667.0,,
THA,Thailand,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2020,2020,251775.0,,
THA,Thailand,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2021,2021,261171.0,,
THA,Thailand,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2022,2022,307998.0,,
TGO,Togo,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2015,2015,1359.24490559415,,
TGO,Togo,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2016,2016,2504.07227104087,,
TGO,Togo,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2017,2017,6903.31236001068,,
TGO,Togo,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2018,2018,5259.88862736009,,
TGO,Togo,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2019,2019,3951.29,,
TGO,Togo,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2020,2020,3934.52,,
TGO,Togo,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2021,2021,2097.87,,
TGO,Togo,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2022,2022,3626.21,,
TTO,Trinidad and Tobago,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_DOM,Domestic aviation: (A)+(C) ,NSA,Non seasonally adjusted,2015,2015,1172.00718546265,,
TTO,Trinidad and Tobago,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_DOM,Domestic aviation: (A)+(C) ,NSA,Non seasonally adjusted,2016,2016,171.192060797916,,
TTO,Trinidad and Tobago,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_DOM,Domestic aviation: (A)+(C) ,NSA,Non seasonally adjusted,2019,2019,25.9452,,
TTO,Trinidad and Tobago,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2015,2015,18144.363287578,,
TTO,Trinidad and Tobago,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2016,2016,24649.9697167319,,
TTO,Trinidad and Tobago,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2017,2017,15110.1385203259,,
TTO,Trinidad and Tobago,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2018,2018,28141.5739863197,,
TTO,Trinidad and Tobago,CO2,Carbon dioxide,TCO2,tonnes of CO2-equivalent,C,Freight flights,A,Annual,TER_INT,International aviation (memo item): (D)+(G),NSA,Non seasonally adjusted,2019,2019,23543.6,,
